T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
-7.1,-2.2,-11.3,1025.4,61,19.8,5.9,13,284.79583333333335
-7.1,-3.2,-10.7,1028,57,19.3,5.4,11.1,219.72083333333333
-3.3,-0.4,-7.7,1024,53,18.2,4.1,7.6,182.1875
8.2,11.2,3.8,1001.6,76,12.7,11.3,20.6,154.03750000000002
3.3,4.8,1.6,1006.8,84,16.7,6.9,13,223.20833333333334
2.3,5.7,-0.5,1021.4,72,17.7,5,11.1,200.64583333333337
0.4,4.2,-1,1022.4,88,11.4,7.8,11.1,276.90833333333336
4.7,10.1,-2,1018.3,75,16.3,6.5,13,245.65
7.7,9.9,4.2,1006.6,63,19,10,27.8,218.67083333333326
-1.3,-0.1,-3,1023,99,1.6,7.8,14.8,125.89166666666667
-0.4,2.3,-6,1024.7,81,9.3,5.2,11.1,179.3083333333333
-6,-2.3,-11,1027.9,73,10.9,10.7,18.3,239.85
-6,-0.7,-11.7,1034.6,73,9.5,4.4,7.6,152.32083333333335
-2.6,-0.7,-7.2,1032.6,82,6.6,3.7,7.6,171.42916666666665
0.5,2.9,-1.6,1033.3,94,3.7,3.7,9.4,251.375
3.7,5.7,1.7,1022.6,90,6.6,3.7,9.4,332.7083333333333
5.2,8.4,0.4,1027.8,61,13.4,5.2,11.1,279.59999999999997
4.8,13,-1.7,1027.9,72,16.7,4.1,7.6,179.11666666666667
-0.5,2.7,-3.9,1026.7,59,20,9.6,18.3,54.791666666666664
-0.4,5.7,-6.2,1029.4,61,17.5,5.7,14.8,93.375
1.1,7.7,-4.7,1027.3,70,12.7,5,11.1,103.0
8.8,10.7,7.1,1014.8,81,17.5,6.7,14.8,132.20833333333334
10.1,13.5,6.9,1015.7,77,17.5,4.4,13,127.70833333333333
10.4,17.9,6.7,1023.8,79,18.5,4.6,9.4,109.33333333333333
12.6,18.4,8.4,1010.2,55,19.6,8.3,14.8,56.458333333333336
7.3,9.4,5.4,1016,77,20,6.3,11.1,135.83333333333334
8.7,11.2,6.7,1016.6,86,15.4,4.3,9.4,69.66666666666667
11.4,17.2,4,1015.3,63,17.9,6.3,13,79.83333333333333
10,16.2,5.9,1015.2,75,18.5,5.6,13,62.708333333333336
13.5,22,5.7,1017.6,45,19.8,7.2,14.8,1.9166666666666667
13.8,20.9,4.5,1007.6,37,18.8,6.7,11.1,1.8333333333333333
9,14.4,5.2,1002.7,70,15.4,5.7,14.8,1.7916666666666667
8.8,16.4,0.9,1016.4,58,18,7,11.1,117.58333333333333
12.4,19.4,3.5,1010.7,40,20,11.5,24.1,76.54166666666667
12.1,19.6,3.9,1013.5,47,19.3,10.4,18.3,59.208333333333336
7.3,10.7,3.4,1004.4,84,17.1,11.7,20.6,77.20833333333333
4,6.2,2.2,1014.4,59,19.8,13.5,20.6,87.83333333333333
5.4,6.5,3,1011.7,89,11.6,3.7,9.4,123.70833333333333
5.5,8.2,2.7,1015.7,64,18.3,6.7,13,64.79166666666667
5.9,11,0.5,1018.5,60,18.8,5.2,11.1,62.875
8.8,12.4,6.7,1008.9,80,16.4,6.5,16.5,52.041666666666664
4.9,10,2.4,1010.8,84,17.9,5.2,9.4,128.33333333333334
4.1,5.9,1.6,1012.3,77,19.3,10,16.5,87.58333333333333
10.7,17.2,3.3,1023.8,49,19.6,5,9.4,23.208333333333332
13,20.4,3.5,1019.5,43,20,7,13,15.166666666666666
13.7,20.7,6.6,1017.6,49,20,5.9,11.1,21.25
11.8,17.5,5.7,1019.2,33,20,8.7,14.8,25.75
16.4,24.9,7.5,1012.4,38,20,6.5,11.1,105.33333333333333
18.1,23.4,10.5,1010.3,36,20,7.4,11.1,117.75
17.9,24.7,9.3,1004,43,19.6,8.7,18.3,20.791666666666668
13.3,18.7,7.4,1011.3,58,20,5.4,13,46.916666666666664
14.3,20.7,7.4,1011.3,61,19.3,5.6,14.8,104.625
14.8,22.2,8.4,1011.3,55,20,7.4,14.8,109.625
18.7,27,9.4,1016.2,37,20,6.7,11.1,42.958333333333336
19.6,27.4,10.3,1010.4,34,20,7.8,14.8,0.0
9.9,13.4,2.9,1019.9,49,20,11.9,18.3,30.875
